Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"19","20240912_165825.WAV",0,0.000,598.017,92.9,40.2,44.6,48.3,51.1,53.8,55.0,56.8,62.9,61.0,60.4,61.9,61.7,59.1,58.7,59.4,60.1,61.7,61.7,57.3,52.5,48.1,45.2,43.0,43.8,44.2,43.1,43.2,46.2,50.3,47.5,44.9,67.6,72.0,72.0
"19","20240912_164820.WAV",0,0.000,598.017,92.9,38.4,43.7,47.8,50.9,64.2,63.3,62.2,61.1,61.9,60.9,62.4,61.7,58.6,58.5,58.8,59.9,61.5,61.0,56.5,51.9,48.1,45.2,43.6,44.7,45.2,44.7,45.3,48.4,51.2,48.8,45.8,67.3,73.0,73.0
"19","20240912_170830.WAV",0,0.000,598.017,92.9,39.8,41.8,47.5,51.0,53.0,57.0,59.5,59.1,59.9,59.8,60.9,61.6,59.3,59.5,59.4,60.7,62.5,61.9,57.3,52.6,48.5,45.4,42.7,43.8,43.8,43.1,44.1,47.9,51.0,49.2,46.2,67.9,71.8,71.9
"19","20240912_171835.WAV",0,0.000,598.017,92.9,36.2,40.6,47.1,49.2,53.6,54.7,57.2,61.4,61.4,60.0,62.6,63.1,59.9,58.8,58.8,59.3,60.5,60.9,56.5,51.6,48.1,46.1,45.1,46.1,46.0,45.2,46.3,48.6,55.0,50.1,47.7,67.2,71.8,71.9
"19","20240912_173845.WAV",0,0.000,598.017,92.9,35.6,38.1,45.3,49.5,52.2,55.3,56.5,58.9,58.9,59.3,60.6,62.8,58.6,56.9,57.0,57.7,59.4,59.8,54.9,50.0,46.5,44.0,42.3,43.2,43.1,43.0,44.0,48.6,50.1,48.3,45.7,65.8,70.4,70.5
"19","20240912_172840.WAV",0,0.000,598.017,92.9,36.8,40.5,48.7,50.6,55.5,58.9,59.8,60.6,63.3,61.6,62.3,61.0,60.2,58.2,58.9,61.0,62.4,61.7,56.5,51.0,47.2,44.3,42.1,43.2,42.8,42.3,42.1,45.4,48.2,46.3,46.5,67.7,72.4,72.4
"19","20240912_174850.WAV",0,0.000,598.017,92.9,33.9,37.6,43.7,47.0,50.6,54.8,57.1,60.0,60.6,59.0,60.6,61.1,58.2,57.9,58.0,59.3,60.8,60.0,55.3,50.1,46.3,43.5,40.9,41.8,41.9,41.1,41.5,44.7,48.4,47.1,44.2,66.3,70.7,70.7
"19","20240912_175855.WAV",0,0.000,598.017,92.9,38.3,41.7,47.6,49.4,54.3,56.6,59.4,58.8,64.5,61.1,61.2,61.7,59.2,58.7,58.4,59.8,62.0,61.8,56.9,51.8,47.9,44.6,44.2,44.9,47.2,49.3,47.1,48.6,50.2,47.4,44.3,67.6,72.2,72.2
"19","20240912_182910.WAV",0,0.000,598.017,92.9,36.3,41.1,46.1,51.0,51.4,56.9,57.5,58.6,59.8,58.8,60.2,61.1,57.8,57.1,57.5,58.7,60.7,60.9,56.5,50.4,46.0,42.7,39.8,40.5,39.9,39.6,40.1,43.1,44.8,42.7,41.3,66.4,70.6,70.6
"19","20240912_180900.WAV",0,0.000,598.017,92.9,40.0,41.1,46.5,49.6,53.8,56.6,63.4,64.7,59.8,60.4,61.8,61.2,63.1,62.1,60.8,62.6,63.3,62.6,57.3,53.0,52.0,49.7,47.4,47.8,47.4,47.1,48.2,51.4,53.0,51.1,48.7,69.2,73.5,73.6
"19","20240912_181905.WAV",0,0.000,598.017,92.9,36.9,40.0,48.1,52.5,57.8,62.1,68.7,62.6,63.8,60.2,61.4,61.0,58.3,57.8,58.1,58.9,60.3,59.9,55.6,50.8,46.7,44.0,41.9,43.1,45.2,42.5,42.6,45.5,48.2,46.6,43.6,66.3,73.4,73.4
"19","20240912_183915.WAV",0,0.000,598.017,92.9,40.3,44.0,47.2,50.1,57.4,58.8,58.9,65.7,62.2,62.6,63.0,63.2,60.2,59.7,60.2,61.4,63.5,63.3,58.0,52.2,47.9,44.9,42.6,43.8,44.2,43.4,44.5,48.2,50.8,48.4,45.2,68.9,73.6,73.6
"19","20240912_184920.WAV",0,0.000,598.017,92.9,39.6,42.4,46.4,49.8,52.7,57.9,59.2,58.8,60.7,60.4,62.0,60.7,59.1,57.5,58.3,59.2,60.4,60.2,54.9,50.3,47.8,45.6,45.3,47.0,47.2,45.7,47.4,51.0,54.3,50.9,48.2,66.6,71.2,71.4
"19","20240912_185925.WAV",0,0.000,598.017,92.9,37.9,40.2,45.1,49.4,52.2,57.2,57.6,58.8,59.1,59.3,60.7,61.4,58.6,58.3,58.4,59.5,61.6,61.9,57.3,51.6,47.3,43.3,40.5,41.2,40.7,41.0,41.0,44.6,46.8,44.3,42.1,67.3,71.1,71.1
"19","20240912_190930.WAV",0,0.000,598.017,92.9,39.8,40.9,45.6,48.5,53.4,56.0,57.5,62.6,63.7,59.5,61.4,61.3,59.1,58.6,59.2,60.4,62.6,61.8,57.4,51.7,47.0,43.3,41.1,42.0,41.5,41.6,42.1,45.4,47.2,44.8,42.7,67.8,72.1,72.2
"19","20240912_191935.WAV",0,0.000,598.017,92.9,40.6,42.2,46.9,53.0,53.1,55.5,57.3,59.3,59.5,59.5,61.0,61.5,58.4,57.9,59.0,59.7,61.8,61.3,55.9,50.4,46.5,43.9,42.2,43.8,43.8,43.2,44.5,48.7,51.1,49.0,45.7,67.1,71.1,71.2
"19","20240912_192940.WAV",0,0.000,598.017,92.9,43.3,42.7,46.2,49.1,52.1,55.1,57.6,59.7,58.2,59.4,62.1,61.2,59.8,59.8,59.7,59.7,61.4,61.0,56.2,50.8,46.7,43.9,43.2,45.5,46.2,44.4,43.5,46.0,47.9,45.4,42.3,67.2,71.3,71.4
"19","20240912_195955.WAV",0,0.000,598.017,92.9,43.3,45.1,48.4,51.6,56.1,61.1,65.9,60.6,70.3,61.6,63.5,63.0,63.5,60.6,59.4,60.2,61.4,61.3,56.6,51.9,48.1,44.8,42.6,42.8,42.0,41.2,41.6,44.4,46.9,45.6,42.5,67.9,75.0,75.0
"19","20240912_194950.WAV",0,0.000,598.017,92.9,41.1,42.3,46.3,49.3,53.6,56.3,59.2,64.6,60.9,60.2,62.7,63.5,60.0,59.2,59.8,59.9,61.2,60.3,56.0,50.7,47.0,43.5,41.2,42.2,43.0,41.9,42.4,46.4,48.6,46.4,45.6,67.1,72.4,72.4
"19","20240912_193945.WAV",0,0.000,598.017,92.9,42.7,44.9,53.9,55.7,59.8,60.0,61.9,61.3,62.4,61.3,62.0,61.5,59.5,58.8,58.8,59.8,61.7,61.7,56.1,50.9,47.1,43.9,42.1,43.0,43.1,42.7,43.5,47.2,48.3,45.7,44.3,67.3,72.6,72.7
"19","20240912_201000.WAV",0,0.000,598.017,92.9,44.3,46.5,49.3,52.2,56.3,60.7,61.8,62.0,62.5,61.5,63.0,63.0,61.0,59.6,59.7,60.2,61.8,61.5,57.6,52.4,49.3,47.0,46.1,47.9,47.9,46.5,47.2,51.8,52.4,51.0,46.8,68.1,73.0,73.1
"19","20240912_202005.WAV",0,0.000,598.017,92.9,45.0,45.9,49.5,54.2,54.9,62.0,66.5,63.6,64.1,63.3,64.4,63.6,60.6,59.5,60.0,60.3,61.8,60.9,56.6,51.9,49.2,46.8,45.7,47.8,47.3,46.5,47.0,51.9,53.0,47.5,45.6,67.9,74.2,74.3
"19","20240912_203010.WAV",0,0.000,598.017,92.9,45.4,46.5,48.7,50.2,52.4,61.0,59.2,59.0,58.6,59.8,61.1,60.6,58.2,58.1,58.7,60.2,61.7,60.7,55.1,49.7,45.8,42.8,40.9,41.8,41.5,41.4,42.8,46.7,48.9,47.0,44.7,66.8,71.3,71.4
"19","20240912_204015.WAV",0,0.000,598.017,92.9,45.4,46.4,49.0,50.9,53.2,55.6,58.2,62.2,63.4,59.4,60.3,60.7,57.9,57.5,58.3,59.6,61.4,60.0,55.2,49.8,45.8,42.5,40.6,41.2,41.6,40.4,41.0,44.7,46.7,45.4,43.3,66.4,71.3,71.4
"19","20240912_205020.WAV",0,0.000,598.017,92.9,46.9,48.2,50.2,53.7,54.6,57.9,59.4,64.9,63.7,61.0,60.9,63.7,60.0,58.6,59.8,60.3,61.3,60.1,55.6,49.8,46.4,43.8,42.3,43.3,43.0,42.1,42.9,46.2,48.0,45.7,43.5,67.0,72.7,72.7
"19","20240912_211030.WAV",0,0.000,598.017,92.9,46.9,48.4,51.1,58.2,60.3,59.3,61.7,63.8,63.8,61.6,63.7,63.1,60.5,60.1,59.9,60.8,62.5,61.8,57.1,51.7,47.6,44.4,42.7,43.9,43.7,42.6,43.9,46.5,48.5,47.3,44.5,68.1,73.6,73.6
"19","20240912_210025.WAV",0,0.000,598.017,92.9,45.5,46.6,50.1,52.7,56.4,58.0,58.0,60.4,59.3,59.3,59.7,62.5,58.2,57.8,58.4,58.7,60.0,59.0,54.3,49.2,46.5,43.9,42.1,43.3,42.8,42.2,43.1,46.6,48.4,47.0,44.2,65.8,70.9,71.0
"19","20240912_214045.WAV",0,0.000,598.017,92.9,47.7,48.4,51.7,54.8,55.4,57.9,60.5,61.9,61.0,63.0,62.9,62.4,60.1,59.0,59.2,60.5,61.7,61.9,57.2,51.9,48.1,45.6,45.0,46.8,47.6,46.8,48.1,53.3,55.2,51.8,49.7,68.0,72.7,72.9
"19","20240912_213040.WAV",0,0.000,598.017,92.9,49.3,49.9,51.8,52.5,55.1,56.5,59.2,64.1,59.5,59.5,60.9,61.4,64.7,59.4,59.2,60.3,61.2,59.9,55.0,49.8,46.7,44.4,43.4,44.2,44.1,43.4,44.8,48.5,51.2,50.1,47.0,67.2,72.4,72.5
"19","20240912_212035.WAV",0,0.000,598.017,92.9,47.4,48.4,50.5,50.5,53.2,55.7,56.4,58.9,59.0,59.5,59.6,60.5,61.5,59.2,57.7,58.5,59.9,60.1,55.2,49.4,45.6,42.4,40.6,41.3,41.4,40.9,41.3,43.9,45.5,44.4,42.7,66.1,70.7,70.7
"19","20240912_215050.WAV",0,0.000,598.017,92.9,48.4,49.5,51.5,52.1,56.6,58.2,60.7,60.7,61.1,63.6,64.7,62.8,59.8,59.7,59.4,60.6,62.3,62.1,57.6,52.0,47.9,44.6,43.3,44.2,43.4,42.7,43.8,48.0,49.4,48.2,46.0,68.1,73.0,73.1
"19","20240912_220055.WAV",0,0.000,598.017,92.9,47.8,48.6,52.2,52.8,55.2,57.6,59.6,60.2,60.1,62.4,62.7,62.4,60.5,59.6,59.9,61.5,63.1,62.2,56.7,51.1,47.6,44.8,42.9,43.7,43.0,42.5,43.7,46.7,48.4,46.7,44.6,68.3,72.6,72.7
"19","20240912_221100.WAV",0,0.000,598.017,92.9,44.8,45.7,49.1,49.8,52.2,55.7,59.4,58.9,60.3,61.1,61.2,60.1,58.3,57.6,58.9,59.8,62.0,60.2,55.3,49.8,46.3,43.7,42.0,42.4,44.8,41.9,43.1,46.0,48.5,52.2,45.0,66.8,71.2,71.3
"19","20240912_222105.WAV",0,0.000,598.017,92.9,43.5,44.8,48.2,51.6,54.7,56.6,58.8,60.1,60.2,59.9,61.2,61.0,58.3,58.2,58.2,59.4,61.6,60.9,55.5,49.8,45.7,42.6,41.3,42.3,41.9,41.5,42.9,46.9,48.8,46.9,44.2,66.8,71.2,71.3
"19","20240912_223110.WAV",0,0.000,598.017,92.9,45.9,46.9,50.5,53.4,56.2,59.4,67.4,63.0,64.8,65.1,62.9,62.3,60.4,60.2,60.4,61.1,62.8,61.5,56.4,51.3,48.0,45.2,44.1,44.6,44.2,43.9,44.6,48.6,50.6,50.4,45.5,68.2,74.4,74.4
"19","20240912_224115.WAV",0,0.000,598.017,92.9,47.7,48.7,51.6,54.0,57.1,59.9,62.2,61.2,60.8,60.5,62.8,61.9,59.5,58.9,59.2,60.7,62.5,61.9,56.7,50.8,46.9,43.3,41.7,42.8,42.4,41.6,42.3,45.4,47.7,45.7,43.9,67.8,72.6,72.6
"19","20240912_225120.WAV",0,0.000,598.017,92.9,43.8,45.7,50.1,51.8,54.5,58.4,60.2,62.0,62.0,62.3,62.8,63.1,61.4,60.2,60.4,61.6,63.5,63.6,58.9,53.5,49.3,45.7,43.9,44.7,44.1,43.2,44.4,47.4,48.6,46.5,44.0,69.2,73.3,73.4
"19","20240912_231130.WAV",0,0.000,598.017,92.9,41.7,43.9,48.8,51.9,56.2,57.5,64.1,62.6,61.1,62.0,64.3,63.3,60.9,60.3,61.0,61.7,63.3,62.6,57.7,52.4,49.0,45.8,45.4,46.5,46.0,45.4,46.7,49.0,53.2,48.1,46.1,68.9,73.6,73.7
"19","20240912_230125.WAV",0,0.000,598.017,92.9,41.8,43.7,48.3,51.0,56.6,57.5,61.5,62.3,62.1,62.9,63.1,63.2,60.6,60.5,60.2,61.8,63.8,63.5,58.4,52.6,48.3,44.5,42.7,44.6,44.1,43.6,45.4,47.4,48.8,46.7,43.8,69.1,73.4,73.5
"19","20240912_232135.WAV",0,0.000,598.017,92.9,41.5,44.3,48.4,51.5,55.7,58.1,63.6,60.9,64.7,64.6,63.4,63.8,60.5,60.6,60.3,61.9,64.3,63.5,58.5,52.7,48.3,44.8,43.1,44.4,43.0,43.6,44.4,47.9,50.3,46.9,44.2,69.4,74.1,74.1
"19","20240912_235150.WAV",0,0.000,488.107,92.9,38.2,41.1,45.9,50.8,56.2,60.8,62.5,60.8,62.7,64.8,63.7,64.1,60.2,59.4,59.8,60.9,63.2,63.4,58.4,53.0,48.4,44.7,42.5,43.2,42.6,42.6,43.4,47.0,48.8,46.2,43.8,68.9,73.7,73.7
"19","20240912_233140.WAV",0,0.000,598.017,92.9,41.1,44.7,48.3,49.8,53.8,56.3,61.4,62.3,62.7,68.4,62.5,62.5,59.8,59.4,58.7,59.8,62.5,62.8,57.7,52.0,47.5,43.5,41.1,41.4,40.8,39.6,40.3,43.6,45.5,43.7,42.1,68.2,73.7,73.7
"19","20240912_234145.WAV",0,0.000,598.017,92.9,39.7,41.7,46.0,49.7,53.5,55.2,57.1,59.6,60.1,59.5,61.8,61.0,59.4,58.6,58.8,60.0,62.5,62.3,57.8,52.0,47.5,43.5,41.4,41.6,41.0,40.2,41.1,44.6,46.4,44.5,42.6,67.8,71.6,71.6
"20","20240905_000000.WAV",0,0.000,598.017,92.9,37.7,42.8,53.4,55.9,55.5,57.8,59.3,64.5,67.0,61.3,63.2,63.1,61.7,62.8,63.0,65.0,67.6,67.2,61.7,56.5,52.5,49.8,48.6,46.8,47.2,44.8,45.7,46.4,45.0,46.4,40.2,72.4,75.7,75.7
"20","20240905_001005.WAV",0,0.000,598.017,92.9,34.5,37.1,52.2,48.9,53.0,54.6,57.9,61.4,61.9,58.6,61.8,61.7,59.7,61.5,61.8,64.0,66.9,66.7,61.2,56.1,52.2,50.0,49.1,46.8,46.8,43.8,44.1,44.9,42.1,41.9,37.3,71.7,74.1,74.1
"20","20240905_002010.WAV",0,0.000,598.017,92.9,35.0,38.4,52.8,50.5,52.2,59.1,58.6,61.1,61.3,60.4,62.7,62.4,62.3,62.5,62.5,64.3,66.9,66.0,60.8,56.3,52.7,50.6,49.6,47.2,47.1,44.4,44.6,45.1,42.8,43.1,38.3,71.6,74.5,74.5
"20","20240905_003015.WAV",0,0.000,598.017,92.9,37.9,42.8,51.5,52.1,53.6,55.2,57.3,60.0,60.5,60.7,62.7,63.3,62.4,63.1,63.2,65.5,68.0,67.1,61.3,55.8,52.0,50.0,48.1,45.6,45.5,43.2,43.3,43.6,41.2,41.0,37.9,72.5,75.0,75.0
"20","20240905_004020.WAV",0,0.000,598.017,92.9,34.0,37.5,44.0,45.9,50.7,53.3,58.7,56.3,56.3,57.8,60.4,61.2,59.0,60.4,62.4,64.6,66.1,64.9,58.8,52.1,48.0,44.3,40.4,37.5,36.7,37.9,38.9,38.7,38.4,40.2,37.1,70.5,72.9,72.9
"20","20240905_005025.WAV",0,0.000,598.017,92.9,36.4,41.5,52.1,57.4,58.2,59.4,59.8,61.6,62.4,59.4,60.9,61.8,58.8,59.1,60.5,62.5,64.8,64.8,58.4,51.3,46.3,42.9,38.4,36.1,35.5,35.7,35.9,36.4,36.9,38.5,36.5,69.5,73.2,73.2
"20","20240905_010030.WAV",0,0.000,598.017,92.9,30.4,38.7,42.3,44.8,47.8,51.6,55.9,62.0,59.2,55.4,58.4,59.5,57.6,57.3,59.2,61.7,63.7,62.2,55.2,49.4,45.8,42.4,39.2,38.3,40.8,37.9,38.0,37.6,39.1,43.0,41.1,67.8,71.0,71.0
"20","20240905_011035.WAV",0,0.000,598.017,92.9,34.8,37.1,43.5,47.5,48.2,56.7,54.8,59.8,56.7,56.3,59.9,60.6,58.8,59.7,60.9,62.2,63.7,62.9,57.2,51.0,46.9,43.8,39.9,37.3,37.2,37.4,37.8,37.3,38.2,41.4,38.3,68.6,71.6,71.6
"20","20240905_012040.WAV",0,0.000,598.017,92.9,30.8,34.0,41.2,42.8,50.0,53.0,60.5,57.6,59.3,59.6,60.0,60.7,58.2,59.3,61.1,62.5,64.1,63.7,57.9,51.4,47.1,43.5,39.3,36.3,35.4,35.4,36.0,36.0,36.7,38.8,36.9,69.0,72.1,72.1
"20","20240905_013045.WAV",0,0.000,598.017,92.9,31.8,35.9,41.5,43.9,48.3,51.7,56.7,61.3,65.0,58.6,60.6,59.4,57.4,58.2,58.4,60.6,62.5,62.8,57.2,50.1,44.7,41.1,37.1,34.3,33.4,34.4,35.4,35.5,36.3,38.2,36.7,67.7,71.8,71.8
"20","20240905_015055.WAV",0,0.000,598.017,92.9,29.1,33.1,38.3,42.2,47.4,50.2,53.4,55.8,54.5,56.5,57.3,58.1,56.0,56.6,57.8,59.9,62.5,62.4,56.7,49.1,42.9,37.9,33.8,31.8,31.1,31.8,32.4,33.0,34.5,36.9,36.2,67.2,69.6,69.6
"20","20240905_014050.WAV",0,0.000,598.017,92.9,30.6,34.9,40.0,41.7,44.6,51.2,55.7,55.0,57.2,56.5,57.5,59.2,57.8,57.3,58.9,60.9,63.5,62.8,57.5,50.7,46.0,42.1,38.2,34.8,33.5,33.5,34.2,34.6,35.6,38.0,36.6,68.0,70.5,70.5
"20","20240905_020100.WAV",0,0.000,598.017,92.9,27.5,32.1,36.3,38.9,43.5,50.7,51.0,50.2,51.2,51.4,54.4,56.7,54.1,54.0,55.4,57.6,60.2,61.5,56.3,49.1,42.6,38.1,34.9,31.3,30.8,31.0,31.7,32.7,34.6,38.0,38.1,65.6,67.6,67.6
"20","20240905_021105.WAV",0,0.000,598.017,92.9,27.7,32.2,38.8,49.8,49.1,59.3,53.5,51.7,65.9,53.2,58.3,56.4,55.1,55.6,58.0,59.6,61.9,60.9,55.6,48.7,43.6,40.1,36.1,32.9,32.2,32.0,32.9,33.5,34.5,37.1,36.5,66.4,70.8,70.8
"20","20240905_022110.WAV",0,0.000,598.017,92.9,35.6,39.5,44.9,47.4,53.8,53.2,55.3,57.1,57.8,58.1,62.1,60.6,60.1,59.6,61.2,63.0,63.7,61.5,55.8,50.6,47.6,44.0,41.3,40.1,40.6,42.7,43.6,43.3,41.2,42.5,40.1,68.4,71.7,71.8
"20","20240905_023115.WAV",0,0.000,598.017,92.9,28.2,31.4,37.1,40.4,44.4,51.2,51.9,52.7,54.1,54.8,57.8,59.1,56.4,56.6,57.5,60.5,64.3,63.9,58.2,51.0,46.1,43.4,39.7,36.0,35.5,33.6,34.0,34.3,35.3,38.0,37.2,68.5,70.4,70.4
"20","20240905_024120.WAV",0,0.000,598.017,92.9,27.4,32.5,38.6,43.1,46.8,51.5,52.2,52.5,54.3,55.1,57.4,57.8,56.0,56.1,58.1,61.0,63.1,62.3,56.6,49.3,44.7,40.9,36.5,34.0,37.0,33.6,34.3,35.2,36.8,41.2,47.4,67.5,69.7,69.7
"20","20240905_025125.WAV",0,0.000,598.017,92.9,25.9,32.0,36.4,41.1,43.9,46.1,48.0,50.6,51.6,52.3,54.1,56.1,54.7,54.0,56.7,58.6,60.6,60.0,54.8,48.2,43.5,39.2,34.5,35.0,37.1,33.0,34.1,35.7,37.5,43.1,46.4,65.2,67.4,67.5
"20","20240905_030130.WAV",0,0.000,598.017,92.9,31.1,36.0,41.1,48.7,54.9,49.9,51.9,61.2,56.3,56.0,58.1,56.6,56.4,56.0,57.0,59.1,61.5,58.3,53.1,47.3,45.0,40.7,39.6,37.0,40.2,37.3,38.3,38.2,38.6,41.8,43.0,65.3,69.2,69.2
"20","20240905_031135.WAV",0,0.000,598.017,92.9,57.8,60.3,62.5,62.3,63.1,64.1,65.7,64.0,62.9,60.9,60.5,61.7,59.6,59.1,59.8,60.3,61.4,61.5,57.9,55.9,54.9,54.3,54.0,53.6,53.5,53.2,53.4,54.2,55.8,57.8,54.7,69.1,74.8,75.0
"20","20240905_032140.WAV",0,0.000,598.017,92.9,27.2,33.0,40.0,44.4,52.6,50.2,51.5,52.5,53.7,53.5,57.0,58.1,57.9,55.6,55.7,57.6,59.7,59.6,53.6,47.1,40.9,37.2,32.6,30.9,42.2,31.8,31.4,33.0,36.0,41.0,40.4,64.8,68.0,68.0
"20","20240905_033145.WAV",0,0.000,598.017,92.9,24.9,30.4,35.9,39.3,41.3,45.1,54.4,51.4,53.1,51.5,52.8,53.2,50.5,51.5,53.6,55.3,58.1,57.8,52.0,45.6,41.4,39.4,35.9,32.6,35.8,31.1,31.6,32.8,34.7,38.3,36.8,62.7,65.4,65.4
"20","20240905_035155.WAV",0,0.000,598.017,92.9,31.3,35.7,42.4,45.7,50.4,54.2,59.6,55.5,53.2,54.9,54.3,53.5,52.0,52.7,54.7,56.1,58.8,58.2,52.1,45.7,40.5,37.3,33.8,32.5,50.6,34.2,32.7,34.1,35.1,41.0,36.7,63.5,67.3,67.3
"20","20240905_034150.WAV",0,0.000,598.017,92.9,30.7,35.7,41.5,45.9,48.8,52.2,53.9,53.5,52.7,52.3,56.2,58.2,54.6,54.9,57.5,59.2,60.6,59.0,52.6,47.8,44.5,41.4,37.9,35.1,36.7,33.2,33.8,34.2,35.1,37.3,35.7,65.0,68.0,68.0
"20","20240905_040200.WAV",0,0.000,598.017,92.9,26.3,32.8,36.8,41.2,47.5,48.6,56.2,64.1,55.0,53.5,60.0,56.5,55.4,55.6,56.6,57.5,59.8,58.5,54.4,47.3,43.9,39.9,36.8,34.3,37.1,36.2,38.2,43.1,37.7,39.7,38.1,64.6,69.4,69.4
"20","20240905_041205.WAV",0,0.000,598.017,92.9,24.3,29.3,32.8,42.2,42.8,44.5,47.7,47.5,49.6,50.1,52.7,52.9,51.8,52.3,52.8,55.3,58.1,57.6,52.4,45.4,40.2,37.0,33.6,31.4,35.4,31.1,31.9,32.9,34.3,36.7,35.5,62.6,64.8,64.8
"20","20240905_042210.WAV",0,0.000,598.017,92.9,30.5,36.8,43.8,45.3,47.3,50.7,51.6,55.8,52.3,53.5,56.0,55.7,54.4,54.6,56.4,58.3,60.8,59.6,54.0,47.1,41.7,37.3,33.7,31.4,43.7,31.5,31.8,33.0,34.7,38.6,38.9,65.1,67.8,67.8
"20","20240905_043215.WAV",0,0.000,598.017,92.9,19.8,27.4,29.9,32.5,34.8,44.9,42.6,42.5,46.4,41.6,44.1,45.5,42.3,40.9,41.3,41.4,45.3,45.5,43.9,35.2,34.3,30.0,28.9,29.0,48.1,30.4,30.2,32.2,33.7,37.1,35.6,53.3,56.2,56.3
"20","20240905_044220.WAV",0,0.000,598.017,92.9,21.1,25.6,30.0,34.2,34.9,40.1,55.1,47.7,46.6,50.8,47.2,48.8,45.6,44.3,45.6,49.7,52.5,50.9,42.6,36.0,34.4,31.5,30.0,30.4,52.4,31.2,30.7,32.9,34.4,40.7,36.5,58.0,61.4,61.5
"20","20240905_045225.WAV",0,0.000,598.017,92.9,43.9,46.2,47.6,50.6,52.5,53.8,53.8,53.0,52.2,51.0,51.3,50.3,50.4,50.1,50.7,52.6,54.8,53.4,48.3,44.4,42.9,41.9,41.2,40.3,53.3,39.2,39.3,40.6,41.3,44.4,41.6,60.8,64.7,64.8
"20","20240905_050230.WAV",0,0.000,598.017,92.9,23.6,27.7,31.8,36.7,37.9,44.8,46.6,47.9,49.8,49.6,53.6,55.5,52.5,51.6,52.5,55.0,58.2,58.0,52.2,47.0,41.8,37.1,33.6,31.7,51.6,30.9,30.8,33.2,33.9,38.2,35.9,63.2,65.3,65.3
"20","20240905_051235.WAV",0,0.000,598.017,92.9,51.2,53.7,56.5,58.8,61.1,62.4,61.6,60.6,58.7,56.9,55.8,54.5,52.9,52.4,52.1,51.7,51.1,50.3,49.9,49.1,48.8,48.0,47.2,46.5,49.6,45.6,45.7,46.3,47.9,49.8,47.4,61.4,70.1,70.2
"20","20240905_052240.WAV",0,0.000,598.017,92.9,26.1,30.8,35.6,41.8,41.5,44.9,46.6,48.5,49.7,50.2,52.1,52.3,51.7,52.0,54.2,56.2,60.3,58.9,53.3,46.4,41.4,39.2,35.4,32.3,34.2,31.1,31.9,32.7,34.1,36.2,35.2,64.0,65.8,65.8
"20","20240905_053245.WAV",0,0.000,598.017,92.9,21.5,26.2,27.5,33.2,31.5,37.3,38.8,38.5,47.7,40.0,38.5,38.1,35.7,33.3,31.6,30.5,31.3,30.1,27.5,26.4,31.7,28.0,28.6,28.6,47.8,29.9,30.1,32.2,33.7,36.7,35.4,49.4,52.6,52.9
"20","20240905_054250.WAV",0,0.000,598.017,92.9,66.5,68.7,71.6,72.8,73.7,75.0,74.9,74.6,73.2,71.4,70.2,69.2,68.2,67.5,66.9,66.4,66.2,65.9,65.6,65.4,65.0,64.7,64.3,63.9,63.8,63.4,63.3,63.9,65.7,67.5,64.6,77.2,84.1,84.4
"20","20240905_055255.WAV",0,0.000,598.017,92.9,66.5,68.5,71.8,73.4,74.5,75.4,75.5,75.3,74.1,72.3,71.0,70.1,69.3,68.5,68.1,67.6,67.4,67.0,66.6,66.2,65.8,65.3,64.9,64.8,64.7,64.3,64.2,64.6,66.1,67.4,64.3,78.1,84.8,85.0
"20","20240905_060300.WAV",0,0.000,598.017,92.9,64.2,66.5,69.6,71.1,72.2,73.5,73.6,73.7,72.8,71.4,69.7,68.9,68.1,67.3,66.8,66.4,66.1,65.8,65.4,64.9,64.4,63.9,63.4,62.9,62.7,62.5,62.6,63.2,64.6,65.9,63.5,76.7,83.2,83.4
